l3,shared_edge,n,positives,positive_rate
2160,False,2,2,1.0
2161,False,1,1,1.0
2162,False,2,1,0.5
2163,False,1,1,1.0
2164,False,1,1,1.0
2167,False,1,1,1.0
2168,False,1,1,1.0
2169,False,1,1,1.0
2170,False,1,1,1.0
2171,False,3,3,1.0
2172,False,2,2,1.0
2173,False,5,5,1.0
2174,False,3,3,1.0
2175,False,1,1,1.0
2176,False,3,3,1.0
2177,False,3,3,1.0
2178,False,1,1,1.0
2179,False,1,1,1.0
2180,False,3,3,1.0
2181,False,2,2,1.0
2182,False,5,5,1.0
2184,False,1,1,1.0
2185,False,4,3,0.75
2187,False,3,2,0.6666666666666666
2188,False,1,1,1.0
2189,False,2,2,1.0
2190,False,2,2,1.0
2193,False,2,2,1.0
2194,False,1,1,1.0
2195,False,2,2,1.0
2196,False,3,3,1.0
2197,False,2,1,0.5
2198,False,1,1,1.0
2199,False,5,5,1.0
2200,False,2,2,1.0
2201,False,1,1,1.0
2202,False,2,2,1.0
2203,False,1,1,1.0
2204,False,2,2,1.0
2207,False,1,1,1.0
2210,False,2,2,1.0
2211,False,1,1,1.0
2212,False,1,1,1.0
2215,False,4,4,1.0
2216,False,3,3,1.0
2217,False,1,1,1.0
2218,False,2,2,1.0
2219,False,2,2,1.0
2220,False,3,3,1.0
2221,False,2,2,1.0
2223,False,1,1,1.0
2224,False,1,1,1.0
2225,False,2,2,1.0
2226,False,1,1,1.0
2227,False,3,3,1.0
2228,False,2,2,1.0
2229,False,3,3,1.0
2230,False,2,2,1.0
2231,False,4,4,1.0
2232,False,4,4,1.0
2233,False,4,4,1.0
2234,False,3,3,1.0
2235,False,1,1,1.0
2237,False,3,3,1.0
2238,False,2,2,1.0
2239,False,2,2,1.0
2240,False,2,2,1.0
2241,False,1,1,1.0
2242,False,1,1,1.0
2243,False,2,2,1.0
2244,False,1,1,1.0
2245,False,2,2,1.0
2247,False,3,3,1.0
2248,False,1,1,1.0
2249,False,2,2,1.0
2251,False,1,1,1.0
2252,False,3,3,1.0
2254,False,1,1,1.0
2255,False,1,1,1.0
2257,False,1,1,1.0
2258,False,1,1,1.0
2259,False,4,4,1.0
2260,False,2,2,1.0
2261,False,1,1,1.0
2263,False,2,2,1.0
2264,False,4,4,1.0
2265,False,2,2,1.0
2266,False,2,2,1.0
2267,False,3,3,1.0
2268,False,2,2,1.0
2270,False,1,1,1.0
2271,False,4,4,1.0
2272,False,2,2,1.0
2273,False,3,3,1.0
2274,False,3,3,1.0
2276,False,1,1,1.0
2277,False,1,1,1.0
2278,False,2,2,1.0
2279,False,2,2,1.0
2280,False,1,1,1.0
2282,False,2,2,1.0
2283,False,4,4,1.0
2284,False,2,2,1.0
2285,False,1,1,1.0
2286,False,2,2,1.0
2287,False,5,5,1.0
2288,False,5,5,1.0
2289,False,1,1,1.0
2290,False,1,1,1.0
2291,False,2,2,1.0
2292,False,1,1,1.0
2293,False,1,0,0.0
2294,False,1,1,1.0
2295,False,1,1,1.0
2298,False,2,1,0.5
2299,False,2,2,1.0
2300,False,1,1,1.0
2301,False,2,2,1.0
2302,False,2,2,1.0
2303,False,3,3,1.0
2305,False,2,2,1.0
2306,False,1,1,1.0
2307,False,2,2,1.0
2309,False,1,1,1.0
2310,False,2,2,1.0
2311,False,3,3,1.0
2312,False,2,2,1.0
2313,False,3,3,1.0
2314,False,2,2,1.0
2316,False,1,1,1.0
2317,False,4,4,1.0
2318,False,2,2,1.0
2319,False,1,1,1.0
2320,False,2,2,1.0
2321,False,1,1,1.0
2322,False,2,2,1.0
2323,False,2,2,1.0
2324,False,1,1,1.0
2327,False,6,6,1.0
2329,False,2,2,1.0
2330,False,1,1,1.0
2331,False,3,2,0.6666666666666666
2332,False,1,1,1.0
2333,False,3,2,0.6666666666666666
2334,False,1,1,1.0
2335,False,2,2,1.0
2337,False,1,1,1.0
2338,False,1,1,1.0
2341,False,1,1,1.0
2342,False,2,2,1.0
2343,False,1,1,1.0
2344,False,1,1,1.0
2345,False,2,2,1.0
2346,False,3,3,1.0
2348,False,2,2,1.0
2350,False,4,4,1.0
2351,False,1,1,1.0
2353,False,1,1,1.0
2355,False,2,2,1.0
2357,False,5,5,1.0
2358,False,1,1,1.0
2359,False,3,3,1.0
2360,False,1,1,1.0
2361,False,2,2,1.0
2362,False,1,1,1.0
2363,False,2,2,1.0
2364,False,2,2,1.0
2365,False,1,1,1.0
2367,False,3,3,1.0
2368,False,4,4,1.0
2371,False,1,1,1.0
2372,False,2,2,1.0
2373,False,1,1,1.0
2375,False,3,3,1.0
2376,False,1,1,1.0
2377,False,3,3,1.0
2379,False,3,3,1.0
2380,False,2,2,1.0
2382,False,4,4,1.0
2383,False,1,1,1.0
2384,False,3,3,1.0
2385,False,2,2,1.0
2386,False,4,4,1.0
2387,False,1,1,1.0
2388,False,1,1,1.0
2389,False,1,1,1.0
2390,False,4,4,1.0
2391,False,1,1,1.0
2392,False,2,2,1.0
2393,False,1,1,1.0
2394,False,2,2,1.0
2395,False,1,1,1.0
2396,False,3,3,1.0
2397,False,3,3,1.0
2398,False,2,2,1.0
2399,False,5,5,1.0
2400,False,3,3,1.0
2401,False,1,1,1.0
2402,False,1,1,1.0
2403,False,2,2,1.0
2404,False,2,1,0.5
2405,False,2,2,1.0
2406,False,3,3,1.0
2407,False,3,3,1.0
2408,False,1,1,1.0
2409,False,3,3,1.0
2410,False,1,1,1.0
2412,False,1,1,1.0
2414,False,3,3,1.0
2415,False,1,1,1.0
2416,False,2,1,0.5
2417,False,3,3,1.0
2419,False,2,2,1.0
2420,False,1,1,1.0
2421,False,1,1,1.0
2422,False,1,1,1.0
2423,False,4,4,1.0
2424,False,1,1,1.0
2425,False,3,3,1.0
2426,False,2,1,0.5
2427,False,2,2,1.0
2428,False,3,3,1.0
2429,False,2,2,1.0
2430,False,1,1,1.0
2431,False,2,2,1.0
2433,False,2,1,0.5
2434,False,1,1,1.0
2435,False,2,2,1.0
2436,False,1,1,1.0
2437,False,3,3,1.0
2438,False,2,2,1.0
2439,False,1,1,1.0
2441,False,2,2,1.0
2442,False,3,3,1.0
2443,False,3,3,1.0
2444,False,1,1,1.0
2445,False,1,1,1.0
2446,False,5,5,1.0
2447,False,2,2,1.0
2448,False,1,1,1.0
2449,False,1,1,1.0
2450,False,3,3,1.0
2451,False,5,5,1.0
2452,False,3,2,0.6666666666666666
2453,False,3,3,1.0
2454,False,1,1,1.0
2455,False,4,4,1.0
2456,False,2,2,1.0
2457,False,2,2,1.0
2458,False,4,3,0.75
2459,False,3,3,1.0
2461,False,2,2,1.0
2463,False,2,2,1.0
2464,False,3,3,1.0
2465,False,3,3,1.0
2466,False,5,5,1.0
2467,False,2,2,1.0
2469,False,2,2,1.0
2470,False,4,4,1.0
2471,False,1,1,1.0
2472,False,4,4,1.0
2473,False,4,4,1.0
2474,False,1,1,1.0
2475,False,2,2,1.0
2477,False,2,2,1.0
2478,False,4,4,1.0
2479,False,2,2,1.0
2480,False,2,2,1.0
2482,False,1,1,1.0
2483,False,2,2,1.0
2484,False,3,3,1.0
2485,False,1,1,1.0
2488,False,1,1,1.0
2489,False,2,2,1.0
2490,False,5,5,1.0
2491,False,2,2,1.0
2492,False,1,1,1.0
2493,False,1,1,1.0
2494,False,1,1,1.0
2495,False,2,2,1.0
2496,False,1,1,1.0
2497,False,2,2,1.0
2498,False,1,1,1.0
2499,False,3,3,1.0
2500,False,2,2,1.0
2501,False,1,1,1.0
2502,False,1,1,1.0
2503,False,2,2,1.0
2504,False,1,1,1.0
2505,False,2,2,1.0
2506,False,2,1,0.5
2507,False,4,4,1.0
2508,False,1,1,1.0
2510,False,1,1,1.0
2512,False,1,1,1.0
2513,False,1,0,0.0
2514,False,1,1,1.0
2515,False,1,1,1.0
2516,False,4,4,1.0
2518,False,1,1,1.0
2519,False,1,1,1.0
2521,False,1,1,1.0
2522,False,2,2,1.0
2523,False,4,4,1.0
2524,False,3,3,1.0
2525,False,1,1,1.0
2526,False,4,4,1.0
2527,False,2,2,1.0
2528,False,1,1,1.0
2529,False,4,4,1.0
2530,False,1,1,1.0
2531,False,2,2,1.0
2532,False,1,1,1.0
2533,False,2,2,1.0
2534,False,1,1,1.0
2535,False,3,3,1.0
2536,False,2,2,1.0
2538,False,2,2,1.0
2539,False,2,2,1.0
2540,False,2,2,1.0
2541,False,3,3,1.0
2542,False,1,1,1.0
2543,False,2,2,1.0
2544,False,1,1,1.0
2545,False,2,1,0.5
2546,False,3,3,1.0
2547,False,1,1,1.0
2548,False,3,3,1.0
2549,False,2,2,1.0
2550,False,1,1,1.0
2551,False,1,1,1.0
2552,False,3,3,1.0
2553,False,2,2,1.0
2555,False,4,4,1.0
2556,False,3,3,1.0
2557,False,2,2,1.0
2558,False,3,3,1.0
2559,False,2,2,1.0
2560,False,1,1,1.0
2561,False,3,3,1.0
2562,False,1,1,1.0
2563,False,1,1,1.0
2565,False,4,4,1.0
2567,False,1,1,1.0
2569,False,1,1,1.0
2571,False,2,2,1.0
2572,False,5,5,1.0
2573,False,1,1,1.0
2574,False,1,1,1.0
2575,False,4,4,1.0
2576,False,3,3,1.0
2577,False,1,1,1.0
2578,False,1,0,0.0
2580,False,1,1,1.0
2581,False,1,1,1.0
2582,False,3,3,1.0
2583,False,3,3,1.0
2584,False,4,4,1.0
2585,False,3,3,1.0
2586,False,2,2,1.0
2588,False,2,2,1.0
2589,False,1,1,1.0
2590,False,1,1,1.0
2591,False,1,1,1.0
2592,False,1,1,1.0
2593,False,2,2,1.0
2594,False,1,1,1.0
2595,False,1,1,1.0
2596,False,2,2,1.0
2597,False,1,1,1.0
2598,False,2,2,1.0
2599,False,4,3,0.75
2601,False,1,1,1.0
2602,False,2,2,1.0
2603,False,4,4,1.0
2604,False,4,4,1.0
2606,False,2,2,1.0
2607,False,4,4,1.0
2608,False,3,3,1.0
2609,False,1,1,1.0
2610,False,4,4,1.0
2611,False,1,1,1.0
2612,False,3,3,1.0
2613,False,4,4,1.0
2614,False,3,3,1.0
2615,False,2,2,1.0
2616,False,4,4,1.0
2617,False,1,1,1.0
2618,False,2,2,1.0
2619,False,2,2,1.0
2620,False,2,2,1.0
2621,False,2,2,1.0
2622,False,1,1,1.0
2623,False,1,1,1.0
2624,False,1,1,1.0
2625,False,3,3,1.0
2628,False,2,2,1.0
2630,False,3,3,1.0
2631,False,2,2,1.0
2632,False,1,1,1.0
2633,False,4,4,1.0
2634,False,3,3,1.0
2635,False,2,2,1.0
2636,False,1,1,1.0
2637,False,2,2,1.0
2638,False,4,4,1.0
2639,False,3,3,1.0
2640,False,5,5,1.0
2641,False,4,4,1.0
2642,False,1,1,1.0
2644,False,3,3,1.0
2646,False,6,6,1.0
2647,False,4,4,1.0
2648,False,3,3,1.0
2649,False,2,2,1.0
2650,False,2,2,1.0
2651,False,4,4,1.0
2652,False,4,4,1.0
2653,False,1,1,1.0
2654,False,1,1,1.0
2656,False,3,3,1.0
2657,False,2,2,1.0
2658,False,3,2,0.6666666666666666
2659,False,3,3,1.0
2660,False,1,1,1.0
2661,False,4,4,1.0
2662,False,1,1,1.0
2663,False,2,2,1.0
2664,False,2,2,1.0
2665,False,1,1,1.0
2666,False,3,3,1.0
2667,False,2,2,1.0
2668,False,8,8,1.0
2669,False,2,2,1.0
2670,False,3,3,1.0
2671,False,2,2,1.0
2672,False,2,2,1.0
2673,False,2,1,0.5
2674,False,1,1,1.0
2675,False,1,1,1.0
2676,False,4,4,1.0
2677,False,1,1,1.0
2679,False,3,3,1.0
2680,False,3,3,1.0
2681,False,3,3,1.0
2682,False,2,2,1.0
2684,False,2,2,1.0
2685,False,1,1,1.0
2686,False,4,4,1.0
2687,False,1,1,1.0
2688,False,3,3,1.0
2689,False,2,2,1.0
2690,False,2,2,1.0
2691,False,3,3,1.0
2692,False,1,1,1.0
2693,False,4,4,1.0
2694,False,1,1,1.0
2695,False,1,1,1.0
2696,False,1,1,1.0
2697,False,1,1,1.0
2698,False,3,3,1.0
2699,False,3,3,1.0
2700,False,3,3,1.0
2701,False,5,5,1.0
2702,False,1,1,1.0
2703,False,4,4,1.0
2705,False,3,3,1.0
2707,False,3,3,1.0
2709,False,5,4,0.8
2710,False,1,1,1.0
2711,False,1,1,1.0
2712,False,2,2,1.0
2714,False,2,2,1.0
2715,False,1,1,1.0
2716,False,1,1,1.0
2717,False,1,1,1.0
2718,False,1,1,1.0
2719,False,1,1,1.0
2720,False,1,1,1.0
2721,False,6,6,1.0
2722,False,3,3,1.0
2723,False,2,2,1.0
2724,False,2,2,1.0
2726,False,3,3,1.0
2728,False,4,4,1.0
2729,False,5,5,1.0
2730,False,3,2,0.6666666666666666
2731,False,4,4,1.0
2732,False,2,2,1.0
2734,False,6,6,1.0
2735,False,2,2,1.0
2736,False,7,7,1.0
2737,False,1,1,1.0
2738,False,2,2,1.0
2739,False,4,4,1.0
2740,False,4,4,1.0
2741,False,5,5,1.0
2743,False,2,2,1.0
2745,False,3,3,1.0
2746,False,3,3,1.0
2747,False,5,5,1.0
2748,False,3,3,1.0
2749,False,5,5,1.0
2750,False,2,2,1.0
2751,False,3,3,1.0
2752,False,1,1,1.0
2753,False,2,2,1.0
2754,False,1,1,1.0
2755,False,1,1,1.0
2756,False,1,1,1.0
2757,False,3,3,1.0
2758,False,1,1,1.0
2759,False,3,3,1.0
2761,False,2,2,1.0
2762,False,2,2,1.0
2763,False,2,2,1.0
2764,False,3,3,1.0
2765,False,1,1,1.0
2766,False,6,5,0.8333333333333334
2767,False,2,2,1.0
2768,False,1,1,1.0
2769,False,2,2,1.0
2770,False,1,1,1.0
2771,False,1,1,1.0
2772,False,3,3,1.0
2773,False,4,4,1.0
2774,False,2,2,1.0
2775,False,4,4,1.0
2776,False,4,4,1.0
2777,False,2,2,1.0
2778,False,5,5,1.0
2779,False,4,3,0.75
2780,False,1,1,1.0
2781,False,5,5,1.0
2782,False,1,1,1.0
2783,False,4,4,1.0
2784,False,3,3,1.0
2785,False,4,4,1.0
2787,False,2,2,1.0
2788,False,2,2,1.0
2789,False,3,3,1.0
2790,False,5,3,0.6
2791,False,3,3,1.0
2792,False,4,4,1.0
2793,False,3,3,1.0
2794,False,3,3,1.0
2795,False,1,1,1.0
2796,False,2,2,1.0
2797,False,2,2,1.0
2799,False,1,1,1.0
2800,False,3,3,1.0
2801,False,1,1,1.0
2802,False,3,3,1.0
2803,False,1,1,1.0
2804,False,2,2,1.0
2805,False,6,6,1.0
2806,False,6,6,1.0
2807,False,2,2,1.0
2808,False,2,2,1.0
2809,False,2,2,1.0
2810,False,2,1,0.5
2811,False,1,1,1.0
2812,False,3,3,1.0
2813,False,5,5,1.0
2814,False,4,4,1.0
2815,False,2,2,1.0
2816,False,4,4,1.0
2817,False,3,3,1.0
2818,False,2,2,1.0
2819,False,4,4,1.0
2820,False,4,4,1.0
2821,False,3,3,1.0
2822,False,5,5,1.0
2823,False,4,4,1.0
2824,False,4,4,1.0
2826,False,3,3,1.0
2827,False,2,2,1.0
2828,False,1,1,1.0
2829,False,2,2,1.0
2830,False,5,5,1.0
2831,False,6,6,1.0
2832,False,1,1,1.0
2833,False,2,2,1.0
2834,False,3,3,1.0
2835,False,2,2,1.0
2837,False,2,2,1.0
2838,False,2,2,1.0
2839,False,2,2,1.0
2840,False,2,2,1.0
2841,False,3,3,1.0
2842,False,1,1,1.0
2843,False,1,1,1.0
2844,False,2,2,1.0
2845,False,4,4,1.0
2846,False,3,3,1.0
2847,False,3,3,1.0
2848,False,1,1,1.0
2849,False,1,1,1.0
2850,False,1,1,1.0
2851,False,2,2,1.0
2852,False,2,2,1.0
2853,False,1,1,1.0
2854,False,1,1,1.0
2855,False,1,1,1.0
2856,False,2,2,1.0
2857,False,1,1,1.0
2858,False,2,2,1.0
2859,False,2,2,1.0
2860,False,1,1,1.0
2861,False,4,4,1.0
2862,False,2,2,1.0
2863,False,3,3,1.0
2864,False,1,1,1.0
2865,False,3,3,1.0
2866,False,5,5,1.0
2867,False,3,3,1.0
2868,False,4,4,1.0
2869,False,3,3,1.0
2870,False,3,3,1.0
2871,False,4,4,1.0
2872,False,2,2,1.0
2873,False,2,2,1.0
2874,False,4,4,1.0
2875,False,1,1,1.0
2876,False,3,2,0.6666666666666666
2877,False,5,5,1.0
2878,False,2,2,1.0
2879,False,3,3,1.0
2881,False,1,1,1.0
2882,False,2,2,1.0
2883,False,2,2,1.0
2884,False,3,3,1.0
2885,False,4,4,1.0
2886,False,3,3,1.0
2887,False,2,2,1.0
2888,False,1,1,1.0
2889,False,1,1,1.0
2891,False,2,2,1.0
2892,False,2,2,1.0
2893,False,1,1,1.0
2894,False,2,2,1.0
2895,False,1,1,1.0
2896,False,4,4,1.0
2897,False,3,3,1.0
2898,False,2,2,1.0
2900,False,2,1,0.5
2901,False,1,1,1.0
2902,False,1,1,1.0
2903,False,4,4,1.0
2904,False,5,5,1.0
2905,False,1,1,1.0
2906,False,4,4,1.0
2907,False,5,5,1.0
2908,False,2,2,1.0
2909,False,4,4,1.0
2910,False,4,4,1.0
2911,False,4,4,1.0
2912,False,5,5,1.0
2913,False,5,5,1.0
2914,False,2,2,1.0
2915,False,2,2,1.0
2916,False,2,2,1.0
2917,False,2,2,1.0
2918,False,7,7,1.0
2919,False,2,2,1.0
2920,False,1,1,1.0
2921,False,2,2,1.0
2922,False,2,2,1.0
2923,False,2,2,1.0
2924,False,4,4,1.0
2925,False,2,2,1.0
2926,False,1,1,1.0
2927,False,1,1,1.0
2928,False,3,3,1.0
2929,False,1,1,1.0
2930,False,1,1,1.0
2932,False,2,2,1.0
2933,False,3,3,1.0
2934,False,1,1,1.0
2935,False,2,2,1.0
2937,False,4,4,1.0
2939,False,2,2,1.0
2940,False,2,2,1.0
2942,False,3,3,1.0
2943,False,1,1,1.0
2944,False,2,2,1.0
2945,False,1,1,1.0
2946,False,3,3,1.0
2947,False,1,1,1.0
2948,False,2,2,1.0
2950,False,4,4,1.0
2951,False,1,1,1.0
2952,False,3,3,1.0
2953,False,2,2,1.0
2955,False,1,1,1.0
2957,False,2,2,1.0
2958,False,2,2,1.0
2959,False,3,3,1.0
2960,False,2,2,1.0
2961,False,2,2,1.0
2962,False,2,2,1.0
2963,False,2,2,1.0
2965,False,3,3,1.0
2967,False,2,2,1.0
2968,False,1,1,1.0
2969,False,2,2,1.0
2970,False,2,2,1.0
2971,False,2,2,1.0
2972,False,1,1,1.0
2973,False,5,5,1.0
2974,False,5,5,1.0
2975,False,1,1,1.0
2976,False,3,3,1.0
2977,False,2,2,1.0
2978,False,4,4,1.0
2979,False,3,3,1.0
2982,False,3,3,1.0
2983,False,1,1,1.0
2984,False,2,2,1.0
2985,False,2,2,1.0
2986,False,5,5,1.0
2987,False,1,1,1.0
2988,False,2,2,1.0
2989,False,1,1,1.0
2990,False,4,4,1.0
2991,False,4,4,1.0
2992,False,2,2,1.0
2993,False,2,2,1.0
2994,False,2,1,0.5
2995,False,2,2,1.0
2996,False,2,2,1.0
2997,False,1,1,1.0
2998,False,3,3,1.0
2999,False,2,2,1.0
3000,False,2,1,0.5
3001,False,1,1,1.0
3002,False,4,4,1.0
3003,False,3,3,1.0
3004,False,1,0,0.0
3005,False,1,1,1.0
3006,False,4,4,1.0
3008,False,2,2,1.0
3009,False,3,3,1.0
3010,False,1,1,1.0
3011,False,2,2,1.0
3012,False,3,3,1.0
3013,False,2,2,1.0
3014,False,3,3,1.0
3017,False,2,2,1.0
3018,False,2,2,1.0
3019,False,1,1,1.0
3020,False,1,1,1.0
3021,False,4,4,1.0
3022,False,1,1,1.0
3024,False,1,1,1.0
3025,False,1,1,1.0
3026,False,1,1,1.0
3027,False,1,1,1.0
3028,False,5,5,1.0
3030,False,2,2,1.0
3031,False,5,5,1.0
3032,False,2,2,1.0
3034,False,1,1,1.0
3035,False,2,2,1.0
3036,False,2,2,1.0
3038,False,2,2,1.0
3039,False,2,2,1.0
3041,False,3,3,1.0
3042,False,6,6,1.0
3044,False,4,4,1.0
3045,False,5,5,1.0
3047,False,2,2,1.0
3048,False,2,2,1.0
3050,False,2,2,1.0
3051,False,1,1,1.0
3053,False,3,3,1.0
3054,False,2,2,1.0
3055,False,3,3,1.0
3057,False,2,2,1.0
3058,False,3,3,1.0
3059,False,4,4,1.0
3060,False,5,5,1.0
3062,False,1,1,1.0
3063,False,6,6,1.0
3064,False,7,7,1.0
3065,False,2,2,1.0
3066,False,2,2,1.0
3067,False,3,3,1.0
3068,False,4,4,1.0
3069,False,5,5,1.0
3070,False,2,2,1.0
3071,False,1,1,1.0
3072,False,3,3,1.0
3073,False,4,3,0.75
3074,False,1,1,1.0
3075,False,2,2,1.0
3076,False,3,3,1.0
3077,False,2,2,1.0
3078,False,2,2,1.0
3079,False,3,3,1.0
3080,False,5,5,1.0
3081,False,1,1,1.0
3082,False,9,9,1.0
3083,False,5,5,1.0
3084,False,13,13,1.0
3086,False,2,2,1.0
3087,False,5,5,1.0
3089,False,1,1,1.0
3090,False,3,3,1.0
3091,False,2,2,1.0
3092,False,1,1,1.0
3093,False,1,1,1.0
3094,False,3,3,1.0
3095,False,2,2,1.0
3096,False,3,3,1.0
3097,False,3,3,1.0
3098,False,2,2,1.0
3099,False,2,2,1.0
3100,False,2,2,1.0
3101,False,5,5,1.0
3103,False,1,1,1.0
3104,False,3,3,1.0
3105,False,1,1,1.0
3107,False,3,3,1.0
3108,False,1,1,1.0
3109,False,2,2,1.0
3110,False,5,5,1.0
3112,False,1,1,1.0
3113,False,1,1,1.0
3114,False,2,2,1.0
3115,False,1,1,1.0
3116,False,1,1,1.0
3118,False,1,1,1.0
3119,False,3,3,1.0
3120,False,4,2,0.5
3121,False,2,2,1.0
3122,False,1,1,1.0
3123,False,3,3,1.0
3124,False,2,2,1.0
3125,False,2,2,1.0
3126,False,3,3,1.0
3128,False,2,2,1.0
3129,False,5,5,1.0
3130,False,1,1,1.0
3131,False,1,1,1.0
3132,False,3,1,0.3333333333333333
3133,False,2,2,1.0
3134,False,1,1,1.0
3135,False,3,3,1.0
3136,False,2,2,1.0
3138,False,6,6,1.0
3139,False,1,1,1.0
3140,False,1,1,1.0
3141,False,2,1,0.5
3142,False,2,2,1.0
3143,False,4,4,1.0
3144,False,6,6,1.0
3145,False,2,2,1.0
3146,False,2,2,1.0
3147,False,3,3,1.0
3149,False,2,2,1.0
3150,False,2,2,1.0
3151,False,2,2,1.0
3152,False,2,2,1.0
3153,False,3,3,1.0
3154,False,1,1,1.0
3155,False,2,2,1.0
3156,False,4,4,1.0
3157,False,1,1,1.0
3158,False,1,1,1.0
3159,False,2,1,0.5
3160,False,2,2,1.0
3161,False,3,2,0.6666666666666666
3162,False,1,1,1.0
3163,False,1,1,1.0
3164,False,1,1,1.0
3165,False,1,1,1.0
3166,False,1,1,1.0
3167,False,1,1,1.0
3168,False,2,2,1.0
3169,False,1,1,1.0
3170,False,2,2,1.0
3171,False,2,2,1.0
3173,False,3,3,1.0
3174,False,3,3,1.0
3175,False,2,2,1.0
3176,False,3,3,1.0
3177,False,5,5,1.0
3178,False,2,2,1.0
3180,False,1,1,1.0
3181,False,1,1,1.0
3182,False,3,3,1.0
3183,False,4,4,1.0
3184,False,3,3,1.0
3185,False,2,2,1.0
3186,False,1,1,1.0
3187,False,2,2,1.0
3188,False,1,1,1.0
3189,False,1,1,1.0
3190,False,3,3,1.0
3191,False,1,1,1.0
3192,False,1,1,1.0
3193,False,2,2,1.0
3194,False,1,1,1.0
3195,False,2,2,1.0
3196,False,6,6,1.0
3197,False,3,3,1.0
3198,False,1,1,1.0
3199,False,1,1,1.0
3200,False,1,1,1.0
3202,False,1,1,1.0
3203,False,5,5,1.0
3204,False,1,1,1.0
3205,False,1,1,1.0
3206,False,1,1,1.0
3207,False,4,4,1.0
3209,False,5,5,1.0
3210,False,3,3,1.0
3211,False,3,3,1.0
3212,False,2,2,1.0
3213,False,3,3,1.0
3214,False,4,4,1.0
3215,False,3,3,1.0
3216,False,1,1,1.0
3218,False,1,1,1.0
3219,False,2,2,1.0
3220,False,2,2,1.0
3221,False,1,1,1.0
3222,False,2,2,1.0
3223,False,1,1,1.0
3224,False,2,2,1.0
3226,False,2,2,1.0
3227,False,3,3,1.0
3228,False,7,7,1.0
3229,False,3,3,1.0
3231,False,1,1,1.0
3232,False,2,2,1.0
3233,False,4,4,1.0
3234,False,1,1,1.0
3235,False,4,4,1.0
3236,False,3,3,1.0
3237,False,1,1,1.0
3238,False,1,1,1.0
3239,False,3,3,1.0
3240,False,1,1,1.0
3241,False,3,3,1.0
3242,False,1,1,1.0
3243,False,4,4,1.0
3245,False,5,5,1.0
3246,False,3,2,0.6666666666666666
3247,False,3,3,1.0
3248,False,2,2,1.0
3249,False,1,1,1.0
3250,False,2,2,1.0
3251,False,4,4,1.0
3252,False,1,1,1.0
3253,False,2,2,1.0
3254,False,3,3,1.0
3255,False,6,5,0.8333333333333334
3256,False,1,1,1.0
3257,False,1,1,1.0
3258,False,4,4,1.0
3259,False,1,1,1.0
3260,False,6,6,1.0
3261,False,2,2,1.0
3264,False,2,2,1.0
3266,False,1,1,1.0
3267,False,3,3,1.0
3268,False,4,4,1.0
3269,False,1,1,1.0
3270,False,1,1,1.0
3271,False,1,1,1.0
3273,False,3,3,1.0
3274,False,1,1,1.0
3275,False,3,3,1.0
3276,False,4,4,1.0
3277,False,3,3,1.0
3278,False,4,3,0.75
3279,False,2,2,1.0
3280,False,6,6,1.0
3283,False,2,2,1.0
3285,False,3,3,1.0
3287,False,1,0,0.0
3289,False,3,3,1.0
3290,False,1,1,1.0
3291,False,1,1,1.0
3292,False,2,2,1.0
3293,False,1,1,1.0
3294,False,3,3,1.0
3295,False,1,1,1.0
3296,False,1,1,1.0
3297,False,2,2,1.0
3299,False,2,2,1.0
3301,False,4,4,1.0
3302,False,2,2,1.0
3303,False,1,1,1.0
3304,False,6,6,1.0
3305,False,1,1,1.0
3306,False,1,1,1.0
3309,False,1,1,1.0
3311,False,1,1,1.0
3312,False,1,1,1.0
3313,False,3,3,1.0
3314,False,6,6,1.0
3315,False,2,2,1.0
3316,False,1,1,1.0
3317,False,2,2,1.0
3318,False,2,2,1.0
3319,False,5,5,1.0
3321,False,1,1,1.0
3322,False,1,1,1.0
3323,False,4,4,1.0
3324,False,2,2,1.0
3327,False,3,3,1.0
3328,False,2,2,1.0
3329,False,3,3,1.0
3330,False,6,6,1.0
3331,False,1,1,1.0
3332,False,1,1,1.0
3334,False,11,11,1.0
3335,False,4,4,1.0
3336,False,1,1,1.0
3337,False,5,5,1.0
3338,False,4,4,1.0
3339,False,3,3,1.0
3340,False,1,1,1.0
3341,False,1,1,1.0
3342,False,3,3,1.0
3343,False,4,4,1.0
3344,False,1,1,1.0
3345,False,1,1,1.0
3346,False,5,5,1.0
3347,False,1,1,1.0
3348,False,2,2,1.0
3349,False,5,5,1.0
3350,False,2,2,1.0
3352,False,2,2,1.0
3353,False,2,2,1.0
3354,False,2,2,1.0
3355,False,3,3,1.0
3356,False,1,0,0.0
3357,False,4,4,1.0
3358,False,1,1,1.0
3359,False,2,2,1.0
3361,False,3,3,1.0
3362,False,1,1,1.0
3363,False,1,1,1.0
3364,False,1,1,1.0
3365,False,1,1,1.0
3366,False,1,1,1.0
3367,False,2,1,0.5
3368,False,2,2,1.0
3369,False,1,1,1.0
3370,False,1,1,1.0
3371,False,2,2,1.0
3372,False,1,1,1.0
3373,False,4,4,1.0
3374,False,2,2,1.0
3375,False,1,1,1.0
3376,False,2,2,1.0
3377,False,3,3,1.0
3378,False,3,3,1.0
3379,False,1,1,1.0
3380,False,1,1,1.0
3381,False,1,1,1.0
3382,False,2,1,0.5
3383,False,1,1,1.0
3384,False,1,1,1.0
3386,False,2,2,1.0
3387,False,1,1,1.0
